timestamp_s,index,middle,ring,thumb
0.005163,912,549,317,333
0.064809,0,978,1004,652
0.064914,47,0,960,1004
0.064970,873,1005,951,424
0.065029,842,1002,856,357
0.065086,978,1006,646,249
0.065146,215,144,928,1004
0.065205,912,1002,689,0
0.065257,757,354,178,0
0.065307,928,1004,765,69
0.065364,1000,743,302,0
0.071021,323,229,438,988
0.077010,896,1004,825,290
0.083039,1002,812,344,191
0.089033,960,1008,861,509
0.156833,0,876,1002,893
0.156948,640,194,9,164
0.157009,982,1006,640,416
0.157069,162,4,0,936
0.157113,56,597,994,1005
0.157280,497,227,95,225
0.157359,105,0,0,972
0.157406,173,144,928,1004
0.157470,832,1002,868,433
0.157533,964,1004,647,312
0.157592,978,567,299,188
0.161141,217,32,0,688
0.167010,499,176,50,0
0.173033,260,231,518,994
0.217261,91,0,636,998
0.217350,140,38,195,988
0.217409,180,129,976,1006
0.217471,0,840,1000,886
0.217525,880,1004,946,479
0.217586,1002,841,397,218
0.217648,1004,510,191,112
0.222002,581,334,224,872
0.227944,178,17,0,880
0.233949,994,986,478,169
0.239924,1004,791,392,128
0.246034,984,1004,524,131
0.251945,373,992,1004,478
0.257948,873,416,233,18
0.299728,992,992,499,157
0.299846,1004,671,335,155
0.299912,430,148,112,53
0.299965,208,7,0,960
0.300009,198,451,992,1008
0.300072,632,997,976,515
0.300129,998,887,376,189
0.306056,925,500,289,192
0.312006,294,46,0,526
0.317984,552,197,51,64
0.324009,260,210,449,994
0.330029,36,0,880,1002
0.335999,100,57,978,1004
0.342027,924,1005,867,445
0.386166,970,1004,625,318
0.386265,790,404,241,176
0.386325,181,15,28,736
0.386447,501,141,57,32
0.386502,353,244,194,960
0.386563,47,0,864,1002
0.386614,293,49,32,856
0.390026,141,976,1004,761
0.396000,0,940,1002,768
0.402001,98,537,993,1005
0.408025,984,1006,689,286
0.414024,205,986,1004,596
0.420038,952,1006,838,349
0.426039,618,274,109,16
0.469173,809,348,104,22
0.469260,203,275,986,1006
0.469325,976,1005,594,230
0.469387,636,1000,996,513
0.469449,586,380,212,449
0.469508,429,163,27,3
0.469558,562,263,100,32
0.474915,660,1000,1005,550
0.480971,876,1004,829,367
0.487029,1004,862,417,191
0.492965,635,276,129,80
0.498993,751,279,83,66
0.504994,455,275,192,776
0.510986,92,0,435,993
0.562335,334,31,11,395
0.562439,136,912,1003,956
0.562503,620,998,942,475
0.562562,1002,696,290,160
0.562624,549,250,187,128
0.562681,190,0,0,824
0.562727,343,130,64,906
0.562783,124,64,932,1004
0.564969,137,11,0,946
0.570987,176,239,985,1005
0.576990,920,1004,784,315
0.582965,0,978,1004,711
0.589029,1005,715,361,186
0.595031,462,191,42,52
0.640769,473,231,81,69
0.641033,980,1008,787,360
0.641102,960,1004,691,311
0.641162,1004,812,365,179
0.641222,318,204,119,600
0.641278,226,47,0,856
0.641327,246,192,672,998
0.643049,52,676,996,996
0.649068,29,493,992,1004
0.655015,896,1004,981,516
0.661038,343,992,1004,550
0.667022,69,0,968,1004
0.673032,131,982,1004,721
0.679098,17,359,988,1004
0.725964,32,953,1004,728
0.726097,1004,688,356,106
0.726165,1002,648,280,83
0.726222,882,397,246,119
0.726279,219,10,32,968
0.726330,100,0,648,997
0.726381,176,936,1004,992
0.728080,800,1002,904,449
0.733947,965,1004,688,297
0.739971,683,380,247,85
0.745943,945,413,141,17
0.751978,996,996,503,165
0.757949,563,296,177,32
0.763987,1004,571,198,24
0.811895,1004,653,300,115
0.812018,273,0,7,595
0.812065,366,0,0,351
0.812110,154,406,993,990
0.812168,937,6,47,55
0.812214,634,0,0,48
0.812255,128,968,1004,693
0.812314,153,0,0,952
0.817932,32,852,1000,807
0.823921,431,0,184,873
0.829925,756,1000,828,421
0.835907,282,0,88,976
0.841928,572,18,214,147
0.848021,434,994,986,517
0.896185,640,287,263,159
0.896281,816,1003,939,454
0.896344,1004,698,295,132
0.896404,998,1006,685,292
0.896464,1004,741,234,54
0.896520,722,1002,917,401
0.896581,519,553,136,936
0.896637,243,295,0,896
0.902002,998,989,401,142
0.908035,597,482,96,409
0.914008,0,832,998,923
0.920030,602,449,104,741
0.926011,337,266,13,0
0.932023,1004,618,182,52
0.978749,303,308,746,1000
0.978884,604,998,988,454
0.978943,121,14,0,970
0.978994,136,812,1000,958
0.979055,0,848,1000,792
0.979188,86,0,972,1004
0.979243,1000,814,459,168
0.980017,467,0,0,0
0.986009,549,22,92,171
0.991996,101,976,1004,678
0.998012,1003,388,155,95
1.004011,352,96,128,928
1.010101,70,463,994,1004
1.016037,922,1004,776,356
1.064348,819,458,278,175
1.064470,204,44,6,666
1.064522,384,108,27,16
1.064574,375,220,160,874
1.064630,67,0,848,1001
1.064682,76,179,984,1004
1.064739,1001,970,503,212
1.064799,988,1005,537,191
1.070052,583,368,195,315
1.076011,952,1004,717,211
1.082013,1000,858,355,34
1.088099,312,275,642,996
1.094010,4,704,996,980
1.100018,373,134,12,275
1.146979,186,778,1000,1006
1.147111,16,880,1001,936
1.147171,32,976,1004,770
1.147227,318,280,144,936
1.147284,38,203,980,1004
1.147340,1005,723,313,162
1.147399,994,1006,520,226
1.148952,437,267,45,79
1.154941,996,1006,622,267
1.160950,106,120,261,988
1.167029,122,111,495,992
1.173039,1004,725,352,100
1.179006,736,314,86,0
1.184994,980,1005,639,207
1.232122,334,230,160,856
1.232217,456,157,21,0
1.232270,824,404,196,64
1.232384,233,112,64,896
1.232442,469,147,23,0
1.232494,532,275,202,518
1.232552,163,15,16,968
1.233000,112,0,640,997
1.238999,192,912,1004,1006
1.245006,696,1000,962,470
1.251056,992,1005,536,231
1.257053,791,414,247,136
1.263075,524,182,29,16
1.269007,405,191,87,592
1.308736,133,159,984,1005
1.308819,16,802,1000,942
1.308876,349,993,1006,740
1.308932,946,1004,729,292
1.308988,8,832,1000,911
1.309038,128,980,1006,825
1.311917,952,1004,649,270
1.317946,964,1004,665,289
1.323950,755,293,193,104
1.329982,266,0,0,728
1.335927,329,6,48,896
1.341931,128,792,1000,951
1.347932,23,976,1004,651
1.353933,998,1002,532,285
1.403299,1004,562,201,159
1.403386,617,207,31,64
1.403443,309,246,478,994
1.403501,34,720,997,994
1.403565,7,976,1004,750
1.403620,994,620,327,168
1.403681,174,116,0,960
1.403731,86,128,960,1004
1.407981,287,262,160,928
1.413964,56,56,800,1000
1.419953,391,994,1004,562
1.426022,286,169,128,640
1.432053,192,89,40,768
1.438009,128,977,1005,840
1.484381,1000,882,388,156
1.484537,1002,832,333,159
1.484601,402,283,176,800
1.484659,130,23,119,988
1.484713,90,16,928,1004
1.484768,152,884,1002,987
1.484827,36,155,982,1004
1.486010,816,1002,961,463
1.492029,1004,805,352,119
1.498927,1004,523,171,94
1.504921,573,277,211,532
1.510984,35,0,968,1004
1.516955,62,0,969,1004
1.522936,176,920,1004,992
1.570655,0,860,1000,880
1.570755,56,800,1000,969
1.570817,1000,1006,595,240
1.570887,992,1004,507,182
1.570950,1001,946,460,176
1.571012,481,195,87,17
1.571067,988,459,108,48
1.571186,896,436,195,113
1.577034,297,38,0,341
1.583023,487,88,0,64
1.588968,237,80,776,1001
1.594962,776,1001,872,468
1.600983,1002,685,247,161
1.607006,700,346,216,160
1.654298,409,116,0,64
1.654368,365,154,49,584
1.654423,172,120,776,1000
1.654482,0,874,1000,891
1.654534,128,970,1004,854
1.654592,964,1004,667,323
1.654652,1002,759,150,115
1.655020,208,944,1004,886
1.661015,520,260,51,64
1.666998,124,97,970,1005
1.673004,984,1008,864,347
1.679074,878,440,352,24
1.685093,182,176,912,1001
1.691059,396,297,677,992
1.738651,0,502,996,955
1.738753,68,698,998,964
1.738813,68,80,832,1000
1.738871,257,113,0,864
1.738927,202,744,998,1006
1.738991,0,972,1002,673
1.739049,8,776,998,921
1.739104,96,960,1004,836
1.745034,6,0,359,992
1.751004,952,1004,626,273
1.757020,1004,593,202,52
1.763915,152,32,0,752
1.769021,642,265,81,0
1.775058,85,32,816,1000
1.781039,85,0,65,976
1.824614,128,928,1004,822
1.824696,292,62,96,752
1.824751,137,0,49,970
1.824802,345,992,1005,660
1.824940,235,23,96,850
1.824995,110,0,772,998
1.825047,1004,649,424,103
1.829001,377,77,64,7
1.835000,506,172,91,16
1.840998,251,133,271,992
1.847022,0,922,1002,786
1.853022,940,1004,810,412
1.859064,840,368,101,99
1.865007,164,9,0,976
1.914506,206,101,968,1005
1.914591,19,980,1004,664
1.914650,48,800,1000,936
1.914708,1004,828,485,177
1.914768,744,282,129,19
1.914820,738,297,134,44
1.914876,213,148,499,994
1.914932,94,7,205,986
1.919019,171,80,804,1001
1.925076,67,972,1004,773
1.931149,0,964,1004,742
1.937075,912,1005,928,475
1.943027,954,1004,728,338
1.949035,994,977,447,214
1.993887,966,533,282,204
1.993973,603,228,12,64
1.994026,946,443,109,106
1.994082,909,479,239,172
1.994138,1002,754,231,105
1.994199,1002,870,331,183
1.994258,1005,609,237,146
1.997926,961,443,74,71
2.003940,632,309,102,96
2.009948,207,77,0,948
2.015930,312,98,0,415
2.021918,279,189,427,992
2.027922,55,0,968,1004
2.033931,159,46,491,995
2.080743,176,960,1004,876
2.080844,0,900,1002,839
2.080980,68,706,998,996
2.081039,964,1006,856,393
2.081103,773,1001,933,436
2.081167,986,1006,706,313
2.081227,1004,739,325,147
2.082030,998,927,397,160
2.088051,994,1006,683,300
2.094020,1004,527,196,68
2.099997,995,488,163,64
2.105985,936,501,284,142
2.112028,314,93,3,391
2.118017,599,235,85,32
2.164207,496,262,223,104
2.164324,395,129,45,0
2.164374,574,245,148,67
2.164428,195,102,290,992
2.164485,52,0,964,1004
2.164536,128,964,1004,885
2.164595,993,1001,499,265
2.166030,984,465,136,116
2.172148,582,304,216,191
2.178053,229,62,0,840
2.184073,477,179,20,16
2.190071,265,179,128,968
2.196093,193,45,0,840
2.202012,475,199,53,21
2.248684,207,131,526,994
2.248784,140,28,0,938
2.248836,215,130,710,998
2.248897,147,988,1004,652
2.248958,800,1002,906,413
2.249020,1004,884,478,253
2.249084,405,145,25,71
2.249986,775,326,94,81
2.256015,301,212,160,948
2.262032,152,41,0,824
2.267993,253,94,8,856
2.273995,128,896,1002,947
2.280009,29,0,960,1004
2.286009,222,121,421,992
2.328430,617,998,1004,483
2.328522,0,960,1004,731
2.328581,980,1006,760,274
2.328644,960,453,189,28
2.328705,1004,648,244,89
2.328765,740,368,252,160
2.328824,269,68,0,832
2.334042,352,106,20,621
2.340000,185,371,992,1006
2.346048,0,960,1002,765
2.351995,912,1004,866,435
2.358069,997,1006,582,282
2.364902,998,929,401,195
2.370945,679,324,196,144
2.422050,235,77,0,944
2.422126,320,92,7,562
2.422177,183,386,992,1006
2.422240,0,896,1002,850
2.422297,123,32,768,1000
2.422355,572,998,1005,642
2.422509,748,1000,950,431
2.422573,960,1005,789,340
2.424971,868,420,253,146
2.430939,820,323,112,68
2.436940,642,300,183,128
2.442973,129,47,115,984
2.448947,343,115,28,97
2.454971,249,176,708,1000
2.501228,0,884,1001,877
2.501314,83,24,760,1000
2.501370,309,229,239,988
2.501427,189,48,0,928
2.501474,429,170,61,83
2.501524,296,193,167,986
2.501581,188,48,0,952
2.502995,128,661,996,1005
2.508966,896,1004,902,478
2.515063,972,1004,616,283
2.521074,1002,977,533,289
2.527047,867,368,122,92
2.533061,998,925,402,203
2.539026,1006,802,422,244
2.586772,1004,529,175,106
2.586869,751,303,99,93
2.586924,508,270,94,113
2.586980,135,28,0,968
2.587029,142,69,968,1005
2.587087,1001,962,477,299
2.587151,399,145,0,668
2.587207,998,1002,541,383
2.593031,986,1001,495,346
2.599006,90,8,736,1001
2.605005,144,944,1004,958
2.611034,0,930,1002,807
2.617037,48,908,1002,846
2.623039,669,272,210,581
2.671779,64,932,1002,659
2.671876,1002,683,327,0
2.671936,144,884,1002,793
2.671998,960,1004,656,67
2.672107,506,194,168,724
2.672168,1000,830,388,0
2.672227,998,846,361,0
2.672280,424,201,176,832
2.677941,7,976,1002,466
2.683917,8,952,1002,639
2.689952,1004,741,385,36
2.695943,1002,731,276,22
2.701992,1004,682,280,89
2.707956,659,344,223,106
2.755204,523,205,40,16
2.755292,534,263,129,35
2.755350,155,72,32,908
2.755403,986,1005,551,202
2.755465,1004,723,365,119
2.755528,1004,502,185,2
2.755585,896,1004,826,282
2.755998,629,306,217,4
2.761996,1002,602,218,0
2.767999,810,1002,891,299
2.774099,291,186,160,698
2.780050,71,30,251,986
2.786025,132,96,896,1002
2.792069,1004,714,364,51
2.836586,1002,710,311,75
2.836661,198,256,800,1000
2.836726,643,365,140,72
2.836782,0,936,1002,859
2.836838,267,997,1005,756
2.836900,992,985,454,342
2.836959,1000,808,303,345
2.840005,0,960,1004,910
2.845998,960,1004,539,413
2.852940,0,912,1002,914
2.858910,865,386,170,172
2.864930,1001,721,272,143
2.870924,425,135,144,756
2.876926,60,676,997,934
2.928276,137,0,768,1000
2.928363,928,1004,889,310
2.928528,849,269,143,0
2.928586,615,120,78,0
2.928636,986,1005,665,102
2.928698,494,49,10,0
2.928745,612,143,76,0
2.928794,144,944,1004,788
2.930932,52,576,994,984
2.936915,128,952,1004,892
2.942938,1004,789,328,132
2.948949,936,443,102,47
2.954938,826,466,253,176
2.960934,69,40,948,1004
3.008484,968,1004,620,367
3.008578,242,192,944,1005
3.008640,952,1004,670,364
3.008700,996,501,196,157
3.008759,222,138,383,992
3.008817,92,0,45,984
3.008863,204,90,685,998
3.008980,83,537,994,1005
3.015061,81,0,880,1002
3.021072,176,700,997,1005
3.027064,920,1004,795,294
3.033062,64,898,1002,849
3.039004,996,1006,638,235
3.045058,637,193,51,0
3.092795,798,304,115,0
3.092889,479,994,1004,233
3.092957,578,996,963,321
3.093016,1002,838,373,64
3.093076,193,170,75,968
3.093135,8,48,792,1000
3.093188,80,972,1004,806
3.093247,954,1004,710,237
3.098986,263,992,1004,553
3.104978,1004,675,378,124
3.111941,353,135,51,0
3.117006,1002,800,355,117
3.123910,234,174,788,1000
3.129929,36,0,912,1004
3.178701,78,261,986,1004
3.178814,960,1006,811,331
3.178879,994,957,443,144
3.178938,984,1008,788,362
3.179003,1004,672,296,176
3.179066,461,107,13,128
3.179121,625,998,1005,711
3.179182,717,226,64,120
3.184033,86,329,992,1004
3.190030,1005,886,470,296
3.196021,793,318,93,124
3.202010,336,154,64,922
3.208048,968,1006,757,424
3.214074,787,309,74,135
3.262230,257,163,96,972
3.262354,43,32,928,1004
3.262412,60,28,624,997
3.262464,136,640,996,1006
3.262523,0,876,1000,881
3.262577,84,36,103,982
3.262699,802,1002,974,417
3.262762,786,1002,879,291
3.268072,620,998,984,390
3.274012,388,206,186,462
3.279975,147,24,602,994
3.286028,111,405,992,1005
3.292008,1002,820,396,107
3.298938,996,950,437,166
3.343491,629,285,207,159
3.343569,72,0,960,1004
3.343624,107,0,948,1004
3.343681,916,1005,970,493
3.343743,980,1004,581,238
3.343805,1004,606,248,126
3.343866,384,239,208,864
3.346936,12,692,996,976
3.352946,977,1006,715,376
3.358946,271,170,104,884
3.365017,7,173,980,1004
3.371031,1004,815,411,278
3.377058,7,39,977,1004
3.383023,976,1004,559,382
3.435660,1004,842,425,367
3.435765,980,1004,492,366
3.435829,0,792,1000,964
3.435884,111,486,993,1005
3.435944,295,49,0,976
3.435992,608,230,70,503
3.436045,220,56,191,992
3.436098,375,992,1002,540
3.436984,1004,764,369,154
3.442967,435,101,8,0
3.448982,1002,722,255,63
3.454976,318,145,649,996
3.460996,64,379,988,1002
3.467082,80,868,1000,824
3.513589,739,321,166,0
3.513668,644,203,10,0
3.513717,912,407,127,0
3.513767,163,96,896,1002
3.513878,151,25,0,940
3.513927,174,96,906,1002
3.513983,988,1004,517,69
3.515024,672,998,954,364
3.520989,870,443,235,48
3.527080,150,38,0,960
3.533075,320,117,0,377
3.539054,282,208,712,1000
3.545082,22,163,980,1004
3.551043,48,712,997,994
3.599404,864,1004,996,575
3.599499,1004,507,154,161
3.599561,334,159,64,952
3.599614,1000,960,460,305
3.599673,406,118,0,427
3.599724,128,944,1004,952
3.599785,952,433,139,138
3.599880,908,417,151,127
3.605922,423,263,220,786
3.611925,40,9,513,994
3.618000,411,166,62,39
3.623903,363,236,192,937
3.629909,198,39,0,922
3.635922,157,59,423,992
3.684322,124,794,1000,993
3.684414,97,0,848,1001
3.684467,373,992,1004,568
3.684527,1001,806,371,38
3.684582,998,867,383,16
3.684636,383,210,176,896
3.684693,33,0,944,1002
3.684744,225,80,0,928
3.689905,196,840,1001,1006
3.695942,864,1004,858,427
3.701953,1004,834,344,215
3.707942,406,251,143,247
3.714012,185,57,0,856
3.720061,169,117,585,996
3.768331,16,928,1002,833
3.768433,61,14,577,994
3.768549,193,132,960,1004
3.768616,303,992,1004,532
3.768681,62,0,920,1004
3.768735,543,997,1005,629
3.768795,904,1004,797,331
3.768860,944,1004,766,320
3.774018,1005,672,350,176
3.780024,1004,533,186,108
3.786013,253,140,64,980
3.792042,28,732,998,992
3.798001,0,379,988,1004
3.804048,1004,851,450,218
3.849780,989,509,206,96
3.849855,841,377,135,80
3.849913,175,176,908,1004
3.849977,455,996,989,530
3.850036,953,1004,700,359
3.850097,409,222,203,159
3.850156,321,71,12,489
3.852946,134,4,960,1004
3.858991,864,1003,911,389
3.864940,16,884,1001,828
3.870925,976,1005,748,230
3.876974,899,372,144,0
3.882940,940,1004,712,151
3.888946,248,203,161,968
3.940722,0,0,952,1002
3.940793,285,126,57,0
3.940843,40,844,1000,879
3.940904,0,968,1002,582
3.940958,0,984,1004,639
3.941012,1004,740,366,116
3.941073,640,224,57,0
3.941121,233,976,1004,715
3.942946,202,1,966,1004
